image_id,filepath,source_class,binary_label,split
bscan_0036,data_work/bscan_oct_clean/non_uveitis/normal_17.jpg,normal,0,train
bscan_0037,data_work/bscan_oct_clean/non_uveitis/normal_18.jpg,normal,0,train
bscan_0006,data_work/bscan_oct_clean/uveitis/intermediate_posterior_uveitis_3.jpg,intermediate_posterior_uveitis,1,train
bscan_0009,data_work/bscan_oct_clean/uveitis/intermediate_posterior_uveitis_6.jpg,intermediate_posterior_uveitis,1,train
bscan_0032,data_work/bscan_oct_clean/non_uveitis/normal_13.jpg,normal,0,train
bscan_0054,data_work/bscan_oct_clean/non_uveitis/normal_8.jpg,normal,0,train
bscan_0043,data_work/bscan_oct_clean/non_uveitis/normal_23.jpg,normal,0,train
bscan_0008,data_work/bscan_oct_clean/uveitis/intermediate_posterior_uveitis_5.jpg,intermediate_posterior_uveitis,1,train
bscan_0028,data_work/bscan_oct_clean/non_uveitis/normal_1.jpg,normal,0,train
bscan_0044,data_work/bscan_oct_clean/non_uveitis/normal_24.jpg,normal,0,train
bscan_0039,data_work/bscan_oct_clean/non_uveitis/normal_2.jpg,normal,0,train
bscan_0003,data_work/bscan_oct_clean/uveitis/intermediate_posterior_uveitis_11.jpg,intermediate_posterior_uveitis,1,train
bscan_0018,data_work/bscan_oct_clean/uveitis/panuveitis_14.jpg,panuveitis,1,train
bscan_0004,data_work/bscan_oct_clean/uveitis/intermediate_posterior_uveitis_12.jpg,intermediate_posterior_uveitis,1,train
bscan_0030,data_work/bscan_oct_clean/non_uveitis/normal_11.jpg,normal,0,train
bscan_0026,data_work/bscan_oct_clean/uveitis/panuveitis_8.jpg,panuveitis,1,train
bscan_0001,data_work/bscan_oct_clean/uveitis/intermediate_posterior_uveitis_1.jpg,intermediate_posterior_uveitis,1,train
bscan_0020,data_work/bscan_oct_clean/uveitis/panuveitis_16.jpg,panuveitis,1,train
bscan_0024,data_work/bscan_oct_clean/uveitis/panuveitis_6.jpg,panuveitis,1,train
bscan_0029,data_work/bscan_oct_clean/non_uveitis/normal_10.jpg,normal,0,train
bscan_0002,data_work/bscan_oct_clean/uveitis/intermediate_posterior_uveitis_10.jpg,intermediate_posterior_uveitis,1,train
bscan_0011,data_work/bscan_oct_clean/uveitis/intermediate_posterior_uveitis_8.jpg,intermediate_posterior_uveitis,1,train
bscan_0005,data_work/bscan_oct_clean/uveitis/intermediate_posterior_uveitis_2.jpg,intermediate_posterior_uveitis,1,train
bscan_0041,data_work/bscan_oct_clean/non_uveitis/normal_21.jpg,normal,0,train
bscan_0014,data_work/bscan_oct_clean/uveitis/panuveitis_10.jpg,panuveitis,1,train
bscan_0040,data_work/bscan_oct_clean/non_uveitis/normal_20.jpg,normal,0,train
bscan_0027,data_work/bscan_oct_clean/uveitis/panuveitis_9.jpg,panuveitis,1,train
bscan_0021,data_work/bscan_oct_clean/uveitis/panuveitis_2.jpg,panuveitis,1,train
bscan_0007,data_work/bscan_oct_clean/uveitis/intermediate_posterior_uveitis_4.jpg,intermediate_posterior_uveitis,1,train
bscan_0031,data_work/bscan_oct_clean/non_uveitis/normal_12.jpg,normal,0,train
bscan_0049,data_work/bscan_oct_clean/non_uveitis/normal_3.jpg,normal,0,train
bscan_0051,data_work/bscan_oct_clean/non_uveitis/normal_5.jpg,normal,0,train
bscan_0033,data_work/bscan_oct_clean/non_uveitis/normal_14.jpg,normal,0,train
bscan_0050,data_work/bscan_oct_clean/non_uveitis/normal_4.jpg,normal,0,train
bscan_0045,data_work/bscan_oct_clean/non_uveitis/normal_25.jpg,normal,0,train
bscan_0013,data_work/bscan_oct_clean/uveitis/panuveitis_1.jpg,panuveitis,1,train
bscan_0023,data_work/bscan_oct_clean/uveitis/panuveitis_5.jpg,panuveitis,1,train
bscan_0053,data_work/bscan_oct_clean/non_uveitis/normal_7.jpg,normal,0,train
bscan_0052,data_work/bscan_oct_clean/non_uveitis/normal_6.jpg,normal,0,val
bscan_0022,data_work/bscan_oct_clean/uveitis/panuveitis_4.jpg,panuveitis,1,val
bscan_0046,data_work/bscan_oct_clean/non_uveitis/normal_26.jpg,normal,0,val
bscan_0035,data_work/bscan_oct_clean/non_uveitis/normal_16.jpg,normal,0,val
bscan_0025,data_work/bscan_oct_clean/uveitis/panuveitis_7.jpg,panuveitis,1,val
bscan_0019,data_work/bscan_oct_clean/uveitis/panuveitis_15.jpg,panuveitis,1,val
bscan_0047,data_work/bscan_oct_clean/non_uveitis/normal_27.jpg,normal,0,val
bscan_0015,data_work/bscan_oct_clean/uveitis/panuveitis_11.jpg,panuveitis,1,val
bscan_0017,data_work/bscan_oct_clean/uveitis/panuveitis_13.jpg,panuveitis,1,test
bscan_0048,data_work/bscan_oct_clean/non_uveitis/normal_28.jpg,normal,0,test
bscan_0010,data_work/bscan_oct_clean/uveitis/intermediate_posterior_uveitis_7.jpg,intermediate_posterior_uveitis,1,test
bscan_0016,data_work/bscan_oct_clean/uveitis/panuveitis_12.jpg,panuveitis,1,test
bscan_0034,data_work/bscan_oct_clean/non_uveitis/normal_15.jpg,normal,0,test
bscan_0042,data_work/bscan_oct_clean/non_uveitis/normal_22.jpg,normal,0,test
bscan_0055,data_work/bscan_oct_clean/non_uveitis/normal_9.jpg,normal,0,test
bscan_0012,data_work/bscan_oct_clean/uveitis/intermediate_posterior_uveitis_9.jpg,intermediate_posterior_uveitis,1,test
bscan_0038,data_work/bscan_oct_clean/non_uveitis/normal_19.jpg,normal,0,test
